Country,ISO3,Year,Population,Population Growth,Growth Rate (%),Decade
United Kingdom,GBR,2005,60401206,413301.0,0.6889738856524494,2000s
United Kingdom,GBR,2006,60846820,445614.0,0.7377567924719913,2000s
United Kingdom,GBR,2007,61322463,475643.0,0.7817056010486662,2000s
United Kingdom,GBR,2008,61806995,484532.0,0.7901378651408701,2000s
United Kingdom,GBR,2009,62276270,469275.0,0.7592587214440696,2000s
United Kingdom,GBR,2010,62766365,490095.0,0.7869690975390787,2010s
United Kingdom,GBR,2011,63258810,492445.0,0.7845682954556951,2010s
United Kingdom,GBR,2012,63700215,441405.0,0.6977763255426398,2010s
United Kingdom,GBR,2013,64128273,428058.0,0.6719883127553024,2010s
United Kingdom,GBR,2014,64602298,474025.0,0.7391825443357878,2010s
United Kingdom,GBR,2015,65116219,513921.0,0.7955150449911239,2010s
United Kingdom,GBR,2016,65611593,495374.0,0.7607536303666526,2010s
United Kingdom,GBR,2017,66058859,447266.0,0.6816874572760335,2010s
United Kingdom,GBR,2018,66460344,401485.0,0.6077685961848055,2010s
United States,USA,1960,180671000,,,1960s
United States,USA,1961,183691000,3020000.0,1.6715466234204712,1960s
United States,USA,1962,186538000,2847000.0,1.5498854053818645,1960s
United States,USA,1963,189242000,2704000.0,1.4495705968757036,1960s
United States,USA,1964,191889000,2647000.0,1.3987381236723349,1960s
United States,USA,1965,194303000,2414000.0,1.2580189588772674,1960s
United States,USA,1966,196560000,2257000.0,1.161587829318127,1960s
United States,USA,1967,198712000,2152000.0,1.0948310948310949,1960s
United States,USA,1968,200706000,1994000.0,1.0034622971939289,1960s
United States,USA,1969,202677000,1971000.0,0.9820334220202684,1960s
United States,USA,1970,205052000,2375000.0,1.1718152528407269,1970s
United States,USA,1971,207661000,2609000.0,1.2723601818075416,1970s
United States,USA,1972,209896000,2235000.0,1.076273349353032,1970s
United States,USA,1973,211909000,2013000.0,0.9590463848763198,1970s
United States,USA,1974,213854000,1945000.0,0.9178468116030936,1970s
United States,USA,1975,215973000,2119000.0,0.9908629251732493,1970s
United States,USA,1976,218035000,2062000.0,0.954748973251286,1970s
United States,USA,1977,220239000,2204000.0,1.010846882381269,1970s
United States,USA,1978,222585000,2346000.0,1.0652064348276191,1970s
United States,USA,1979,225055000,2470000.0,1.1096884336320956,1970s
United States,USA,1980,227225000,2170000.0,0.9642087489724732,1980s
United States,USA,1981,229466000,2241000.0,0.9862471118934976,1980s
United States,USA,1982,231664000,2198000.0,0.9578761123652304,1980s
United States,USA,1983,233792000,2128000.0,0.9185717245666138,1980s
United States,USA,1984,235825000,2033000.0,0.8695763755817136,1980s
United States,USA,1985,237924000,2099000.0,0.8900667868122549,1980s
United States,USA,1986,240133000,2209000.0,0.9284477396143308,1980s
United States,USA,1987,242289000,2156000.0,0.8978357826704367,1980s
United States,USA,1988,244499000,2210000.0,0.9121338566752928,1980s
United States,USA,1989,246819000,2320000.0,0.9488791365199858,1980s
United States,USA,1990,249623000,2804000.0,1.13605516593131,1990s
United States,USA,1991,252981000,3358000.0,1.345228604735942,1990s
United States,USA,1992,256514000,3533000.0,1.396547566813318,1990s
United States,USA,1993,259919000,3405000.0,1.3274129287290362,1990s
United States,USA,1994,263126000,3207000.0,1.233845928924011,1990s
United States,USA,1995,266278000,3152000.0,1.1979051861085563,1990s
United States,USA,1996,269394000,3116000.0,1.170205574625016,1990s
United States,USA,1997,272657000,3263000.0,1.211237072837554,1990s
United States,USA,1998,275854000,3197000.0,1.1725354566359931,1990s
United States,USA,1999,279040000,3186000.0,1.1549587825443894,1990s
United States,USA,2000,282162411,3122411.0,1.118983299885321,2000s
United States,USA,2001,284968955,2806544.0,0.9946555212841586,2000s
United States,USA,2002,287625193,2656238.0,0.932114868442424,2000s
United States,USA,2003,290107933,2482740.0,0.8631858614693741,2000s
United States,USA,2004,292805298,2697365.0,0.9297798140528616,2000s
United States,USA,2005,295516599,2711301.0,0.9259740238716582,2000s
United States,USA,2006,298379912,2863313.0,0.9689178238004832,2000s
United States,USA,2007,301231207,2851295.0,0.955592144554289,2000s
United States,USA,2008,304093966,2862759.0,0.950352730220279,2000s
United States,USA,2009,306771529,2677563.0,0.880505139651472,2000s
United States,USA,2010,309321666,2550137.0,0.8312821624330073,2010s
United States,USA,2011,311556874,2235208.0,0.7226160484988465,2010s
United States,USA,2012,313830990,2274116.0,0.7299200209589983,2010s
United States,USA,2013,315993715,2162725.0,0.6891368503792439,2010s
United States,USA,2014,318301008,2307293.0,0.7301705351956129,2010s
United States,USA,2015,320635163,2334155.0,0.7333168734420094,2010s
United States,USA,2016,322941311,2306148.0,0.7192436345479675,2010s
United States,USA,2017,324985539,2044228.0,0.6330029421352042,2010s
United States,USA,2018,326687501,1701962.0,0.5237039177918621,2010s
Upper middle income,UMC,1960,1184555662,,,1960s
Upper middle income,UMC,1961,1189517219,4961557.0,0.4188538503646948,1960s
Upper middle income,UMC,1962,1206934313,17417094.0,1.464215374254284,1960s
Upper middle income,UMC,1963,1235735480,28801167.0,2.386307745979213,1960s
Upper middle income,UMC,1964,1264214938,28479458.0,2.304656494932071,1960s
Upper middle income,UMC,1965,1293671190,29456252.0,2.330003476038661,1960s
Upper middle income,UMC,1966,1326076088,32404898.0,2.5048790025230443,1960s
Upper middle income,UMC,1967,1357707469,31631381.0,2.38533680580175,1960s
Upper middle income,UMC,1968,1390259908,32552439.0,2.397603294027397,1960s
Upper middle income,UMC,1969,1424467769,34207861.0,2.4605371127482734,1960s
Upper middle income,UMC,1970,1459613363,35145594.0,2.467278991133144,1970s
Upper middle income,UMC,1971,1495392316,35778953.0,2.451262362141035,1970s
Upper middle income,UMC,1972,1529438212,34045896.0,2.276720004223962,1970s
Upper middle income,UMC,1973,1562594826,33156614.0,2.167894965605841,1970s
Upper middle income,UMC,1974,1594423792,31828966.0,2.0369302054760547,1970s
Upper middle income,UMC,1975,1624083079,29659287.0,1.8601884360240408,1970s
Upper middle income,UMC,1976,1652300299,28217220.0,1.73742466533019,1970s
Upper middle income,UMC,1977,1679100999,26800700.0,1.6220235520274513,1970s
Upper middle income,UMC,1978,1706009390,26908391.0,1.6025474951194405,1970s
Upper middle income,UMC,1979,1733303601,27294211.0,1.5998863288788814,1970s
Upper middle income,UMC,1980,1760396042,27092441.0,1.563052253763823,1980s
Upper middle income,UMC,1981,1788251122,27855080.0,1.5823189404785083,1980s
Upper middle income,UMC,1982,1818380977,30129855.0,1.6848782941795353,1980s
Upper middle income,UMC,1983,1848610954,30229977.0,1.6624666328105786,1980s
Upper middle income,UMC,1984,1878028567,29417613.0,1.5913360751404486,1980s
Upper middle income,UMC,1985,1908228254,30199687.0,1.6080525893299682,1980s
Upper middle income,UMC,1986,1939929947,31701693.0,1.6613155650298843,1980s
Upper middle income,UMC,1987,1973093324,33163377.0,1.709514152883996,1980s
Upper middle income,UMC,1988,2006397732,33304408.0,1.687928674984458,1980s
Upper middle income,UMC,1989,2038575917,32178185.0,1.6037789759622796,1980s
Upper middle income,UMC,1990,2069481368,30905451.0,1.5160313992858772,1990s
Upper middle income,UMC,1991,2098733828,29252460.0,1.413516470953799,1990s
Upper middle income,UMC,1992,2125919794,27185966.0,1.2953508271178444,1990s
Upper middle income,UMC,1993,2151996102,26076308.0,1.2265894542962237,1990s
Upper middle income,UMC,1994,2177563609,25567507.0,1.1880833323182292,1990s
Upper middle income,UMC,1995,2202547627,24984018.0,1.147338148779653,1990s
Upper middle income,UMC,1996,2227015777,24468150.0,1.1109021979845706,1990s
Upper middle income,UMC,1997,2251187823,24172046.0,1.085400752416852,1990s
Upper middle income,UMC,1998,2274454564,23266741.0,1.033531754315997,1990s
Upper middle income,UMC,1999,2296375670,21921106.0,0.9637961710454288,1990s
Upper middle income,UMC,2000,2317310149,20934479.0,0.9116312837437438,2000s
Upper middle income,UMC,2001,2337064426,19754277.0,0.8524658215700932,2000s
Upper middle income,UMC,2002,2355936797,18872371.0,0.8075246360367131,2000s
Upper middle income,UMC,2003,2374520060,18583263.0,0.7887844454767858,2000s
Upper middle income,UMC,2004,2392790614,18270554.0,0.7694419730444392,2000s
Upper middle income,UMC,2005,2410930308,18139694.0,0.7580978416526002,2000s
Upper middle income,UMC,2006,2428657785,17727477.0,0.7352961195591723,2000s
Upper middle income,UMC,2007,2445871770,17213985.0,0.7087859436729989,2000s
Upper middle income,UMC,2008,2463294188,17422418.0,0.712319354338024,2000s
Upper middle income,UMC,2009,2481349075,18054887.0,0.7329569926302283,2000s
Upper middle income,UMC,2010,2499410493,18061418.0,0.7278870265361596,2010s
Upper middle income,UMC,2011,2518197739,18787246.0,0.7516670852033588,2010s
Upper middle income,UMC,2012,2537625754,19428015.0,0.7715047432182608,2010s
Upper middle income,UMC,2013,2557649560,20023806.0,0.7890764021620188,2010s
Upper middle income,UMC,2014,2577855859,20206299.0,0.7900339169217537,2010s
Upper middle income,UMC,2015,2597757681,19901822.0,0.7720300547649821,2010s
Upper middle income,UMC,2016,2617804661,20046980.0,0.7717032326234127,2010s
Upper middle income,UMC,2017,2637690770,19886109.0,0.7596483151039817,2010s
Upper middle income,UMC,2018,2655635719,17944949.0,0.6803280052422521,2010s
Uruguay,URY,1960,2538643,,,1960s
Uruguay,URY,1961,2571681,33038.0,1.3014039390335703,1960s
Uruguay,URY,1962,2603882,32201.0,1.2521381928785102,1960s
Uruguay,URY,1963,2635126,31244.0,1.1999007635522654,1960s
Uruguay,URY,1964,2665388,30262.0,1.148408083712126,1960s
Uruguay,URY,1965,2694536,29148.0,1.0935743689098922,1960s
Uruguay,URY,1966,2722875,28339.0,1.0517209642031131,1960s
Uruguay,URY,1967,2750086,27211.0,0.9993481155029152,1960s
Uruguay,URY,1968,2774759,24673.0,0.8971719429865103,1960s
Uruguay,URY,1969,2795042,20283.0,0.7309824024356709,1960s
Uruguay,URY,1970,2809793,14751.0,0.5277559335423224,1970s
Uruguay,URY,1971,2818281,8488.0,0.3020863102726784,1970s
Uruguay,URY,1972,2821461,3180.0,0.1128347386225859,1970s
Uruguay,URY,1973,2822117,656.0,0.0232503656793413,1970s
Uruguay,URY,1974,2824095,1978.0,0.0700892273424524,1970s
Uruguay,URY,1975,2830176,6081.0,0.215325617587227,1970s
Uruguay,URY,1976,2841372,11196.0,0.3955937722600997,1970s
Uruguay,URY,1977,2856958,15586.0,0.5485378190536122,1970s
Uruguay,URY,1978,2875728,18770.0,0.6569925074152297,1970s
Uruguay,URY,1979,2895688,19960.0,0.6940851151430177,1970s
Uruguay,URY,1980,2915389,19701.0,0.6803564472415536,1980s
Uruguay,URY,1981,2934613,19224.0,0.6593974251806534,1980s
Uruguay,URY,1982,2953852,19239.0,0.6555889992990558,1980s
Uruguay,URY,1983,2973036,19184.0,0.6494570479495926,1980s
Uruguay,URY,1984,2992246,19210.0,0.6461408472685833,1980s
Uruguay,URY,1985,3011519,19273.0,0.6440981122541396,1980s
Uruguay,URY,1986,3030649,19130.0,0.6352276044082737,1980s
Uruguay,URY,1987,3049581,18932.0,0.624684679750113,1980s
Uruguay,URY,1988,3068705,19124.0,0.6271025429395055,1980s
Uruguay,URY,1989,3088595,19890.0,0.6481561440412161,1980s
Uruguay,URY,1990,3109601,21006.0,0.6801150685020211,1990s
Uruguay,URY,1991,3131660,22059.0,0.7093836154542014,1990s
Uruguay,URY,1992,3154464,22804.0,0.7281761110720832,1990s
Uruguay,URY,1993,3177745,23281.0,0.7380334662243728,1990s
Uruguay,URY,1994,3201151,23406.0,0.7365600449375265,1990s
Uruguay,URY,1995,3224281,23130.0,0.7225526068592203,1990s
Uruguay,URY,1996,3247381,23100.0,0.7164387967425916,1990s
Uruguay,URY,1997,3270164,22783.0,0.7015807507650011,1990s
Uruguay,URY,1998,3291053,20889.0,0.638775303012326,1990s
Uruguay,URY,1999,3308012,16959.0,0.5153061953119564,1990s
Uruguay,URY,2000,3319736,11724.0,0.3544122572711344,2000s
Uruguay,URY,2001,3325473,5737.0,0.1728149467307038,2000s
Uruguay,URY,2002,3326040,567.0,0.0170502060909831,2000s
Uruguay,URY,2003,3323668,-2372.0,-0.0713160394944137,2000s
Uruguay,URY,2004,3321476,-2192.0,-0.0659512321928664,2000s
Uruguay,URY,2005,3321803,327.0,0.0098450207076612,2000s
Uruguay,URY,2006,3325401,3598.0,0.1083146712794226,2000s
Uruguay,URY,2007,3331749,6348.0,0.1908942710969293,2000s
Uruguay,URY,2008,3340221,8472.0,0.2542808596926119,2000s
Uruguay,URY,2009,3349676,9455.0,0.2830651025785419,2000s
Uruguay,URY,2010,3359275,9599.0,0.2865650289759368,2010s
Uruguay,URY,2011,3368934,9659.0,0.2875322800306614,2010s
Uruguay,URY,2012,3378974,10040.0,0.2980171175808134,2010s
Uruguay,URY,2013,3389439,10465.0,0.3097093969944723,2010s
Uruguay,URY,2014,3400434,10995.0,0.324389965419056,2010s
Uruguay,URY,2015,3412009,11575.0,0.3403977257020721,2010s
Uruguay,URY,2016,3424132,12123.0,0.3553038693625954,2010s
Uruguay,URY,2017,3436646,12514.0,0.3654648827790517,2010s
Uruguay,URY,2018,3449299,12653.0,0.3681787417150326,2010s
Uzbekistan,UZB,1960,8526300,,,1960s
Uzbekistan,UZB,1961,8813616,287316.0,3.3697617958551773,1960s
Uzbekistan,UZB,1962,9113620,300004.0,3.4038696489613343,1960s
Uzbekistan,UZB,1963,9428906,315286.0,3.4595034684351558,1960s
Uzbekistan,UZB,1964,9762816,333910.0,3.5413440329132566,1960s
Uzbekistan,UZB,1965,10116870,354054.0,3.6265561084015103,1960s
Uzbekistan,UZB,1966,10493436,376566.0,3.7221591262910367,1960s
Uzbekistan,UZB,1967,10889509,396073.0,3.7744834008612624,1960s
Uzbekistan,UZB,1968,11294672,405163.0,3.7206728053578906,1960s
Uzbekistan,UZB,1969,11694847,400175.0,3.543042241509979,1960s
Uzbekistan,UZB,1970,12080317,385470.0,3.29606706269864,1970s
Uzbekistan,UZB,1971,12446443,366126.0,3.030764838373033,1970s
Uzbekistan,UZB,1972,12796980,350537.0,2.816362875722807,1970s
Uzbekistan,UZB,1973,13140797,343817.0,2.686704206773786,1970s
Uzbekistan,UZB,1974,13491117,350320.0,2.665896140089524,1970s
Uzbekistan,UZB,1975,13857478,366361.0,2.715572031581966,1970s
Uzbekistan,UZB,1976,14242769,385291.0,2.7803832703180187,1970s
Uzbekistan,UZB,1977,14643875,401106.0,2.8162080000033702,1970s
Uzbekistan,UZB,1978,15057224,413349.0,2.822675009176191,1970s
Uzbekistan,UZB,1979,15476922,419698.0,2.7873531004121346,1970s
Uzbekistan,UZB,1980,15898757,421835.0,2.7255742453182874,1980s
Uzbekistan,UZB,1981,16321696,422939.0,2.660201674885653,1980s
Uzbekistan,UZB,1982,16747426,425730.0,2.6083686401217125,1980s
Uzbekistan,UZB,1983,17177664,430238.0,2.568979853978755,1980s
Uzbekistan,UZB,1984,17615040,437376.0,2.546190215386679,1980s
Uzbekistan,UZB,1985,18061284,446244.0,2.533312442094937,1980s
Uzbekistan,UZB,1986,18515578,454294.0,2.515291825320946,1980s
Uzbekistan,UZB,1987,18976417,460839.0,2.488925811551765,1980s
Uzbekistan,UZB,1988,19443887,467470.0,2.463426051398428,1980s
Uzbekistan,UZB,1989,19918119,474232.0,2.438977350567816,1980s
Uzbekistan,UZB,1990,20510000,591881.0,2.9715707592669767,1990s
Uzbekistan,UZB,1991,20952000,442000.0,2.1550463188688447,1990s
Uzbekistan,UZB,1992,21449000,497000.0,2.372088583428789,1990s
Uzbekistan,UZB,1993,21942000,493000.0,2.2984754534010907,1990s
Uzbekistan,UZB,1994,22377000,435000.0,1.9824993163795464,1990s
Uzbekistan,UZB,1995,22785000,408000.0,1.823300710551012,1990s
Uzbekistan,UZB,1996,23225000,440000.0,1.931095018652622,1990s
Uzbekistan,UZB,1997,23667000,442000.0,1.9031216361679224,1990s
Uzbekistan,UZB,1998,24051000,384000.0,1.6225123589808594,1990s
Uzbekistan,UZB,1999,24311650,260650.0,1.083738721882666,1990s
Uzbekistan,UZB,2000,24650400,338750.0,1.3933649094158562,2000s
Uzbekistan,UZB,2001,24964450,314050.0,1.2740158374711974,2000s
Uzbekistan,UZB,2002,25271850,307400.0,1.231350981095117,2000s
Uzbekistan,UZB,2003,25567650,295800.0,1.1704722843796556,2000s
Uzbekistan,UZB,2004,25864350,296700.0,1.1604508040433907,2000s
Uzbekistan,UZB,2005,26167000,302650.0,1.1701434600134937,2000s
Uzbekistan,UZB,2006,26488250,321250.0,1.2276913669889555,2000s
Uzbekistan,UZB,2007,26868000,379750.0,1.4336545449397375,2000s
Uzbekistan,UZB,2008,27302800,434800.0,1.6182819711180587,2000s
Uzbekistan,UZB,2009,27767400,464600.0,1.7016569729112034,2000s
Uzbekistan,UZB,2010,28562400,795000.0,2.863069642818557,2010s
Uzbekistan,UZB,2011,29339400,777000.0,2.7203596336442315,2010s
Uzbekistan,UZB,2012,29774500,435100.0,1.4829887455094517,2010s
Uzbekistan,UZB,2013,30243200,468700.0,1.5741658130279266,2010s
Uzbekistan,UZB,2014,30757700,514500.0,1.7012088667865837,2010s
Uzbekistan,UZB,2015,31298900,541200.0,1.7595593948832324,2010s
Uzbekistan,UZB,2016,31847900,549000.0,1.754055254338012,2010s
Uzbekistan,UZB,2017,32388600,540700.0,1.697757151962924,2010s
Uzbekistan,UZB,2018,32955400,566800.0,1.749998456246951,2010s
Vanuatu,VUT,1960,63689,,,1960s
Vanuatu,VUT,1961,65705,2016.0,3.165381777072964,1960s
Vanuatu,VUT,1962,67794,2089.0,3.179362301194734,1960s
Vanuatu,VUT,1963,69946,2152.0,3.174322211405139,1960s
Vanuatu,VUT,1964,72115,2169.0,3.100963600491808,1960s
Vanuatu,VUT,1965,74270,2155.0,2.9882826041738886,1960s
Vanuatu,VUT,1966,76395,2125.0,2.8611821731520126,1960s
Vanuatu,VUT,1967,78499,2104.0,2.754106944171739,1960s
Vanuatu,VUT,1968,80657,2158.0,2.749079606109632,1960s
Vanuatu,VUT,1969,82927,2270.0,2.814386848010712,1960s
Vanuatu,VUT,1970,85377,2450.0,2.954405682105949,1970s
Vanuatu,VUT,1971,88010,2633.0,3.083968750366024,1970s
Vanuatu,VUT,1972,90809,2799.0,3.180320418134303,1970s
Vanuatu,VUT,1973,93747,2938.0,3.2353621337092138,1970s
Vanuatu,VUT,1974,96774,3027.0,3.228903324906397,1970s
Vanuatu,VUT,1975,99859,3085.0,3.187839709012751,1970s
Vanuatu,VUT,1976,103006,3147.0,3.151443535384893,1970s
Vanuatu,VUT,1977,106200,3194.0,3.100790245228433,1970s
Vanuatu,VUT,1978,109405,3205.0,3.01789077212806,1970s
Vanuatu,VUT,1979,112549,3144.0,2.87372606370824,1970s
Vanuatu,VUT,1980,115597,3048.0,2.708153781908325,1980s
Vanuatu,VUT,1981,118541,2944.0,2.5467788956460806,1980s
Vanuatu,VUT,1982,121395,2854.0,2.407605807273433,1980s
Vanuatu,VUT,1983,124209,2814.0,2.318052638082293,1980s
Vanuatu,VUT,1984,127049,2840.0,2.2864687744044314,1980s
Vanuatu,VUT,1985,129984,2935.0,2.310132311155538,1980s
Vanuatu,VUT,1986,132995,3011.0,2.316438946331856,1980s
Vanuatu,VUT,1987,136079,3084.0,2.318884168577766,1980s
Vanuatu,VUT,1988,139315,3236.0,2.378030408806649,1980s
Vanuatu,VUT,1989,142794,3479.0,2.497218533539102,1980s
Vanuatu,VUT,1990,146573,3779.0,2.6464697396249144,1990s
Vanuatu,VUT,1991,150716,4143.0,2.826577882693265,1990s
Vanuatu,VUT,1992,155170,4454.0,2.955227049550148,1990s
Vanuatu,VUT,1993,159744,4574.0,2.94773474254044,1990s
Vanuatu,VUT,1994,164129,4385.0,2.745017027243589,1990s
Vanuatu,VUT,1995,168158,4029.0,2.4547764258601465,1990s
Vanuatu,VUT,1996,171722,3564.0,2.119435292998252,1990s
Vanuatu,VUT,1997,174921,3199.0,1.8628946786084488,1990s
Vanuatu,VUT,1998,177987,3066.0,1.7527912600545388,1990s
Vanuatu,VUT,1999,181265,3278.0,1.8417075404383465,1990s
Vanuatu,VUT,2000,184972,3707.0,2.045072131961493,2000s
Vanuatu,VUT,2001,189219,4247.0,2.296023181886988,2000s
Vanuatu,VUT,2002,193920,4701.0,2.4844228116626765,2000s
Vanuatu,VUT,2003,198959,5039.0,2.598494224422442,2000s
Vanuatu,VUT,2004,204127,5168.0,2.597520092079273,2000s
Vanuatu,VUT,2005,209282,5155.0,2.525388606112861,2000s
Vanuatu,VUT,2006,214370,5088.0,2.4311694268976787,2000s
Vanuatu,VUT,2007,219472,5102.0,2.3799972011009003,2000s
Vanuatu,VUT,2008,224704,5232.0,2.383903185827805,2000s
Vanuatu,VUT,2009,230247,5543.0,2.4668007690116776,2000s
Vanuatu,VUT,2010,236211,5964.0,2.590261762368239,2010s
Vanuatu,VUT,2011,242653,6442.0,2.7272226949634013,2010s
Vanuatu,VUT,2012,249499,6846.0,2.8213127387668813,2010s
Vanuatu,VUT,2013,256635,7136.0,2.860131703934685,2010s
Vanuatu,VUT,2014,263888,7253.0,2.82619284197401,2010s
Vanuatu,VUT,2015,271130,7242.0,2.744346086218396,2010s
Vanuatu,VUT,2016,278330,7200.0,2.6555526869029613,2010s
Vanuatu,VUT,2017,285510,7180.0,2.5796716128336867,2010s
Vanuatu,VUT,2018,292680,7170.0,2.511295576337081,2010s
"Venezuela, RB",VEN,1960,8141841,,,1960s
"Venezuela, RB",VEN,1961,8439261,297420.0,3.652982169511785,1960s
"Venezuela, RB",VEN,1962,8742777,303516.0,3.596476042155824,1960s
"Venezuela, RB",VEN,1963,9052635,309858.0,3.5441599391131677,1960s
"Venezuela, RB",VEN,1964,9369096,316461.0,3.495788795196095,1960s
"Venezuela, RB",VEN,1965,9692278,323182.0,3.449446990403344,1960s
"Venezuela, RB",VEN,1966,10022592,330314.0,3.408012027719386,1960s
"Venezuela, RB",VEN,1967,10359745,337153.0,3.363930208872116,1960s
"Venezuela, RB",VEN,1968,10702291,342546.0,3.3065099575327386,1960s
"Venezuela, RB",VEN,1969,11048262,345971.0,3.232681675353436,1960s
"Venezuela, RB",VEN,1970,11396393,348131.0,3.151002392955562,1970s
"Venezuela, RB",VEN,1971,11745945,349552.0,3.0672160919687483,1970s
"Venezuela, RB",VEN,1972,12097694,351749.0,2.9946419807005737,1970s
"Venezuela, RB",VEN,1973,12453718,356024.0,2.9429079624596226,1970s
"Venezuela, RB",VEN,1974,12816955,363237.0,2.916695239124573,1970s
"Venezuela, RB",VEN,1975,13189509,372554.0,2.906727846044556,1970s
"Venezuela, RB",VEN,1976,13572208,382699.0,2.901540914070418,1970s
"Venezuela, RB",VEN,1977,13964379,392171.0,2.8895151032168087,1970s
"Venezuela, RB",VEN,1978,14364727,400348.0,2.8669230475626595,1970s
"Venezuela, RB",VEN,1979,14771271,406544.0,2.8301547255301127,1970s
"Venezuela, RB",VEN,1980,15182611,411340.0,2.7847298990046285,1980s
"Venezuela, RB",VEN,1981,15597886,415275.0,2.735201474897829,1980s
"Venezuela, RB",VEN,1982,16017573,419687.0,2.6906659017766894,1980s
"Venezuela, RB",VEN,1983,16443134,425561.0,2.6568382113819613,1980s
"Venezuela, RB",VEN,1984,16876703,433569.0,2.6367783659732997,1980s
"Venezuela, RB",VEN,1985,17319520,442817.0,2.6238359471041237,1980s
"Venezuela, RB",VEN,1986,17772001,452481.0,2.612549308525871,1980s
"Venezuela, RB",VEN,1987,18232730,460729.0,2.5924430231576063,1980s
"Venezuela, RB",VEN,1988,18698847,466117.0,2.556484958643056,1980s
"Venezuela, RB",VEN,1989,19166471,467624.0,2.500817296381964,1980s
"Venezuela, RB",VEN,1990,19632665,466194.0,2.432341352771723,1990s
"Venezuela, RB",VEN,1991,20096317,463652.0,2.361635570107268,1990s
"Venezuela, RB",VEN,1992,20557683,461366.0,2.2957738972768,1990s
"Venezuela, RB",VEN,1993,21016901,459218.0,2.2338023210105926,1990s
"Venezuela, RB",VEN,1994,21474549,457648.0,2.177523698665184,1990s
"Venezuela, RB",VEN,1995,21931084,456535.0,2.125935217545197,1990s
"Venezuela, RB",VEN,1996,22385650,454566.0,2.0727019238994298,1990s
"Venezuela, RB",VEN,1997,22837743,452093.0,2.019566105965205,1990s
"Venezuela, RB",VEN,1998,23288564,450821.0,1.9740173098541305,1990s
"Venezuela, RB",VEN,1999,23739841,451277.0,1.9377622424465504,1990s
"Venezuela, RB",VEN,2000,24192446,452605.0,1.9065207724011293,2000s
"Venezuela, RB",VEN,2001,24646472,454026.0,1.8767263136600572,2000s
"Venezuela, RB",VEN,2002,25100408,453936.0,1.84178895867936,2000s
"Venezuela, RB",VEN,2003,25551624,451216.0,1.7976440861040983,2000s
"Venezuela, RB",VEN,2004,25996594,444970.0,1.741454867995866,2000s
"Venezuela, RB",VEN,2005,26432447,435853.0,1.676577323937128,2000s
"Venezuela, RB",VEN,2006,26850194,417747.0,1.580432564567329,2000s
"Venezuela, RB",VEN,2007,27247610,397416.0,1.480123383838493,2000s
"Venezuela, RB",VEN,2008,27635832,388222.0,1.4247928533915453,2000s
"Venezuela, RB",VEN,2009,28031009,395177.0,1.4299442839281986,2000s
"Venezuela, RB",VEN,2010,28439940,408931.0,1.458852230399555,2010s
"Venezuela, RB",VEN,2011,28888369,448429.0,1.5767578975201777,2010s
"Venezuela, RB",VEN,2012,29362449,474080.0,1.6410756868966885,2010s
"Venezuela, RB",VEN,2013,29783571,421122.0,1.4342196047747926,2010s
"Venezuela, RB",VEN,2014,30045134,261563.0,0.8782123540525077,2010s
"Venezuela, RB",VEN,2015,30081829,36695.0,0.1221329217569806,2010s
"Venezuela, RB",VEN,2016,29846179,-235650.0,-0.7833632722265658,2010s
"Venezuela, RB",VEN,2017,29390409,-455770.0,-1.52706314600606,2010s
"Venezuela, RB",VEN,2018,28870195,-520214.0,-1.7700127956708598,2010s
Vietnam,VNM,1960,32670039,,,1960s
Vietnam,VNM,1961,33666110,996071.0,3.0488821883561266,1960s
Vietnam,VNM,1962,34683407,1017297.0,3.021724220588598,1960s
Vietnam,VNM,1963,35721217,1037810.0,2.9922377579572847,1960s
Vietnam,VNM,1964,36779999,1058782.0,2.964014355949854,1960s
Vietnam,VNM,1965,37858951,1078952.0,2.933529171656585,1960s
Vietnam,VNM,1966,38958048,1099097.0,2.903136433970397,1960s
Vietnam,VNM,1967,40072948,1114900.0,2.861796361049712,1960s
Vietnam,VNM,1968,41193601,1120653.0,2.7965324637458666,1960s
Vietnam,VNM,1969,42307146,1113545.0,2.703198975005851,1960s
Vietnam,VNM,1970,43404793,1097647.0,2.594471865343978,1970s
Vietnam,VNM,1971,44484035,1079242.0,2.4864581199592406,1970s
Vietnam,VNM,1972,45548479,1064444.0,2.3928674635742917,1970s
Vietnam,VNM,1973,46603525,1055046.0,2.3163144481729017,1970s
Vietnam,VNM,1974,47657561,1054036.0,2.261708744134698,1970s
Vietnam,VNM,1975,48718189,1060628.0,2.225518842644927,1970s
Vietnam,VNM,1976,49785282,1067093.0,2.1903379864961727,1970s
Vietnam,VNM,1977,50861162,1075880.0,2.161040284958113,1970s
Vietnam,VNM,1978,51959015,1097853.0,2.158529134666644,1970s
Vietnam,VNM,1979,53095408,1136393.0,2.1870949632128323,1970s
Vietnam,VNM,1980,54281846,1186438.0,2.234539755302379,1980s
Vietnam,VNM,1981,55522803,1240957.0,2.286136326314326,1980s
Vietnam,VNM,1982,56814306,1291503.0,2.326076729231412,1980s
Vietnam,VNM,1983,58148384,1334078.0,2.3481374567877324,1980s
Vietnam,VNM,1984,59512619,1364235.0,2.3461271081927237,1980s
Vietnam,VNM,1985,60896721,1384102.0,2.3257285988371645,1980s
Vietnam,VNM,1986,62293856,1397135.0,2.29426967011902,1980s
